From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
28-01-2019 14:00,28-01-2019 15:00,42.5,71,44.92,25.52,17.55,0.35,77.62,0.62
28-01-2019 15:00,28-01-2019 16:00,50.25,68,39.18,19.65,26.03,0.4,77.12,0.38
28-01-2019 16:00,28-01-2019 17:00,67.75,166,34.75,19.7,28.35,0.4,73.38,0.1
28-01-2019 17:00,28-01-2019 18:00,64.75,373,42.05,20.4,29.27,0.47,55.25,0.1
28-01-2019 18:00,28-01-2019 19:00,83.5,None,61.93,23.3,32.95,0.72,29.27,0.28
28-01-2019 19:00,28-01-2019 20:00,136.5,None,67.85,29.05,45.2,0.93,20.15,0.4
28-01-2019 20:00,28-01-2019 21:00,173.5,None,79.65,31.7,39.8,0.97,9.95,0.45
28-01-2019 21:00,28-01-2019 22:00,185.5,None,105.08,42.5,42.6,1.12,2.02,0.77
28-01-2019 22:00,28-01-2019 23:00,212.5,None,110,45.97,48.67,1.02,2.1,1.88
28-01-2019 23:00,29-01-2019 00:00,219.5,None,98.85,42.3,41.88,0.8,4.88,3.27
29-01-2019 00:00,29-01-2019 01:00,201.75,None,87.8,38.62,33.25,0.67,9.32,2.75
29-01-2019 01:00,29-01-2019 02:00,173.25,None,75.35,39.42,32.25,0.62,18.65,1.77
29-01-2019 02:00,29-01-2019 03:00,168.75,None,55.85,27.15,34.9,0.6,15.83,0.68
29-01-2019 03:00,29-01-2019 04:00,164.75,None,52.92,28.18,34.47,0.6,16.18,0.35
29-01-2019 04:00,29-01-2019 05:00,171.25,None,51.33,28.68,32.88,0.6,14.2,0.3
29-01-2019 05:00,29-01-2019 06:00,165,None,50.12,29.35,35.85,0.65,13.8,0.3
29-01-2019 06:00,29-01-2019 07:00,168.75,None,50.92,32.17,37.45,0.78,11.65,0.32
29-01-2019 07:00,29-01-2019 08:00,189,None,58.28,34.65,37.58,0.9,7.08,0.45
29-01-2019 08:00,29-01-2019 09:00,212.25,None,58.95,40.65,42.93,0.88,19.1,0.67
29-01-2019 09:00,29-01-2019 10:00,210.25,None,66.75,52.73,44.43,0.72,33.3,1.1
29-01-2019 10:00,29-01-2019 11:00,174,204,75.25,42.23,43.35,0.62,45.22,2.9
29-01-2019 11:00,29-01-2019 12:00,133.5,190.5,69.6,38.7,28.25,0.6,62.35,3.35
29-01-2019 12:00,29-01-2019 13:00,101.75,147.75,64.72,39.33,33.12,0.55,68.42,1.35
29-01-2019 13:00,29-01-2019 14:00,93.75,134.25,56.95,29.02,33.65,0.45,73.05,0.35
29-01-2019 14:00,29-01-2019 15:00,69.5,112,45.23,23.68,30.6,0.4,77.83,0.12
29-01-2019 15:00,29-01-2019 16:00,59.75,100.5,42.6,22.8,29.15,0.4,74.78,0.12
29-01-2019 16:00,29-01-2019 17:00,54,87.25,44.05,23.8,24.45,0.4,71.9,0.1
29-01-2019 17:00,29-01-2019 18:00,55.5,99.25,51.35,24.02,19.9,0.45,55.68,0.1
29-01-2019 18:00,29-01-2019 19:00,58,124,92.15,28,23.25,0.8,17.15,0.12
29-01-2019 19:00,29-01-2019 20:00,98.5,202.5,130.68,44.55,27.15,1.38,1.75,0.65
29-01-2019 20:00,29-01-2019 21:00,175,308.75,138.2,45.85,27.9,1.85,2.22,2.5
29-01-2019 21:00,29-01-2019 22:00,221,415,132.62,51.7,33.73,1.75,2.08,6.55
29-01-2019 22:00,29-01-2019 23:00,265.5,499.5,132.95,57.67,44.85,1.6,1.95,5.08
29-01-2019 23:00,30-01-2019 00:00,312.5,630.75,120.3,57.85,58.65,1.23,1.75,2.77
30-01-2019 00:00,30-01-2019 01:00,290,454.5,99.88,47.75,54.9,1.08,1.77,1.27
30-01-2019 01:00,30-01-2019 02:00,248,393,90.15,41.55,54.03,1.05,1.65,0.6
30-01-2019 02:00,30-01-2019 03:00,257,433,77.8,42.75,53.5,1,1.73,0.65
30-01-2019 03:00,30-01-2019 04:00,279.5,399,74.85,40.2,47.45,0.9,1.43,0.62
30-01-2019 04:00,30-01-2019 05:00,229.75,319.5,65.5,38.17,51.62,0.67,6.6,0.43
30-01-2019 05:00,30-01-2019 06:00,200,253.75,69,39.12,45.95,0.72,4.9,0.35
30-01-2019 06:00,30-01-2019 07:00,204,271.75,76.45,48.62,48.27,0.85,1.88,0.45
30-01-2019 07:00,30-01-2019 08:00,246,325.25,82.5,56.1,58.4,1.05,3,1.77
30-01-2019 08:00,30-01-2019 09:00,282,381.25,82.85,54.25,59.88,1.17,8.47,6
30-01-2019 09:00,30-01-2019 10:00,291.5,388,69.38,48.72,53.6,0.83,27.3,4.4
30-01-2019 10:00,30-01-2019 11:00,236.75,312.5,69,45.77,55.25,0.78,47.55,2.55
30-01-2019 11:00,30-01-2019 12:00,192.5,276,62.8,40.35,63.2,0.7,61.1,1.6
30-01-2019 12:00,30-01-2019 13:00,173,244.25,48.98,32.62,66.17,0.65,82.3,0.68
30-01-2019 13:00,30-01-2019 14:00,151.5,216.5,42.8,29.62,57.12,0.53,91.05,0.35
30-01-2019 14:00,30-01-2019 15:00,121.5,181.5,41.68,28.85,54.62,0.5,91.03,0.23
30-01-2019 15:00,30-01-2019 16:00,114.25,167.5,42.92,28.6,47.02,0.5,82.35,0.25
30-01-2019 16:00,30-01-2019 17:00,106,156.75,46.42,28.38,48.1,0.47,69.6,0.2
30-01-2019 17:00,30-01-2019 18:00,110.25,188.25,56.65,38.95,52.42,0.62,52.7,0.28
30-01-2019 18:00,30-01-2019 19:00,134,293.75,113.2,43.7,47.52,1.2,22.32,1.02
30-01-2019 19:00,30-01-2019 20:00,186,352.75,140.35,45.97,43.9,1.92,1.95,5.12
30-01-2019 20:00,30-01-2019 21:00,245.25,436.5,127.45,46.03,40.15,2.05,1.75,6.75
30-01-2019 21:00,30-01-2019 22:00,263.75,423.25,126.45,47.5,38.35,2.38,1.88,5.1
30-01-2019 22:00,30-01-2019 23:00,295,489.75,100.52,44,37.2,1.85,1.73,4.12
30-01-2019 23:00,31-01-2019 00:00,272,417,87.82,35.75,33.65,2.3,1.62,1.6
31-01-2019 00:00,31-01-2019 01:00,247.5,353.5,77.12,35.08,32.25,2.42,1.25,1.18
31-01-2019 01:00,31-01-2019 02:00,249.5,368.25,73.7,34.4,32.33,1.62,1.7,0.88
31-01-2019 02:00,31-01-2019 03:00,216,305.25,60.1,30.1,25.45,1.2,1.35,0.85
31-01-2019 03:00,31-01-2019 04:00,181,230.5,64.5,31.48,28.95,1.1,1.62,0.53
31-01-2019 04:00,31-01-2019 05:00,164.75,202,77.45,37.33,25.32,1,1.05,0.53
31-01-2019 05:00,31-01-2019 06:00,162.25,200,97.12,52.15,18.9,1.2,1.07,1.08
31-01-2019 06:00,31-01-2019 07:00,166,197.5,98.02,52.05,18.35,1.17,1.12,2.52
31-01-2019 07:00,31-01-2019 08:00,172.25,218,103.67,51.75,20.15,1.4,1.27,4.15
31-01-2019 08:00,31-01-2019 09:00,211.75,268.25,113.22,55.8,29.23,1.62,3.65,5.2
31-01-2019 09:00,31-01-2019 10:00,287,352.5,151.7,59.98,61.95,2.15,9.12,3.5
31-01-2019 10:00,31-01-2019 11:00,310.25,421.75,123.67,42.58,57.5,1.52,25.35,2.95
31-01-2019 11:00,31-01-2019 12:00,239.5,392.75,109.47,38.23,39.8,1.23,43.45,1.17
31-01-2019 12:00,31-01-2019 13:00,153,290.25,81.08,35.55,32.85,0.72,69.78,0.78
31-01-2019 13:00,31-01-2019 14:00,101,203.25,73.78,35.08,28.3,0.65,78.28,0.38
31-01-2019 14:00,31-01-2019 15:00,90.75,184.25,71.67,35.75,28.6,0.67,86.58,0.4
31-01-2019 15:00,31-01-2019 16:00,93.25,181.25,68.72,38.55,27.4,0.53,77.95,0.35
31-01-2019 16:00,31-01-2019 17:00,81.25,156,80.08,43.98,24.82,0.5,64.3,0.57
31-01-2019 17:00,31-01-2019 18:00,71.75,157.25,80.5,42.55,22.67,0.6,55.4,2.1
31-01-2019 18:00,31-01-2019 19:00,91,211.5,82.08,43.77,24.6,0.82,40.83,3.25
31-01-2019 19:00,31-01-2019 20:00,135.75,227.75,86.98,43.3,26.18,0.97,26.93,2.92
31-01-2019 20:00,31-01-2019 21:00,151,232.25,92.4,45.7,28.3,1.23,18.62,1.75
31-01-2019 21:00,31-01-2019 22:00,184.5,266.5,89.45,41.4,31.3,1.4,17.93,1.85
31-01-2019 22:00,31-01-2019 23:00,219.5,314,80.62,39.3,26.73,1.3,14.05,1.12
31-01-2019 23:00,01-02-2019 00:00,206.75,290,74.9,38.03,22.7,1.1,18.38,0.68
01-02-2019 00:00,01-02-2019 01:00,185.25,244.5,72.05,36.92,23.2,0.93,28.6,0.48
01-02-2019 01:00,01-02-2019 02:00,165,208,72.5,39.15,22.52,0.85,28.15,0.35
01-02-2019 02:00,01-02-2019 03:00,155,190.75,66.35,45.65,23.25,0.8,29.42,0.3
01-02-2019 03:00,01-02-2019 04:00,150.25,180.25,93.1,56.4,19.65,0.8,22.03,0.5
01-02-2019 04:00,01-02-2019 05:00,146.75,171,96.7,57.58,19.65,0.8,18.67,1.07
01-02-2019 05:00,01-02-2019 06:00,159,184.75,93.25,55.9,19.73,0.93,12.32,1.62
01-02-2019 06:00,01-02-2019 07:00,178,205.75,92.97,52.35,21.68,0.9,13.5,1.82
01-02-2019 07:00,01-02-2019 08:00,172,200.25,88.88,49.77,22.7,1,13.18,1.6
01-02-2019 08:00,01-02-2019 09:00,171.75,206.25,82.1,42.65,25.88,1.1,12.15,1.25
01-02-2019 09:00,01-02-2019 10:00,186.5,232.5,78.8,42.35,29,1.4,24.1,1.05
01-02-2019 10:00,01-02-2019 11:00,234.5,295,84.7,41.58,32.17,1.48,36.05,1.1
01-02-2019 11:00,01-02-2019 12:00,235.25,308,94.97,41.53,46.08,1.4,61.38,0.85
01-02-2019 12:00,01-02-2019 13:00,212.5,302.75,99.62,45.22,43.78,1.18,74.97,0.78
01-02-2019 13:00,01-02-2019 14:00,190.25,287.75,88.1,55.42,39.05,0.98,40.35,0.6
01-02-2019 14:00,01-02-2019 15:00,217.5,302.75,103.38,65.47,34.35,0.85,51.88,0.68
01-02-2019 15:00,01-02-2019 16:00,187.5,253.5,100.38,67.8,31.67,0.8,59.18,0.98
01-02-2019 16:00,01-02-2019 17:00,181.75,235,91.7,61.55,28.55,0.8,54.42,1.1
01-02-2019 17:00,01-02-2019 18:00,180,243.75,91.78,57.8,28.05,1,37.73,1.18
01-02-2019 18:00,01-02-2019 19:00,192.5,279.25,104.15,58.15,24.62,1.17,8.75,1.25
01-02-2019 19:00,01-02-2019 20:00,216,328.5,88.65,52.9,24.43,1.27,9.45,1.33
01-02-2019 20:00,01-02-2019 21:00,227.5,310.75,67.5,45.3,24.38,1.23,8.43,1
01-02-2019 21:00,01-02-2019 22:00,225,304.75,58.2,41.95,20.43,1.12,9.1,0.62
01-02-2019 22:00,01-02-2019 23:00,218.5,294,56.88,40.2,20.58,1,12.45,0.45
01-02-2019 23:00,02-02-2019 00:00,209.75,282,59.35,39.52,23.12,0.93,12.23,0.4
02-02-2019 00:00,02-02-2019 01:00,205.5,279.75,58.48,38.95,22.4,0.83,18.98,0.4
02-02-2019 01:00,02-02-2019 02:00,170.5,234,73.65,51.48,21.73,0.8,18.8,0.45
02-02-2019 02:00,02-02-2019 03:00,148.25,212.5,65.35,48.75,18.85,0.1,18.1,1.15
02-02-2019 03:00,02-02-2019 04:00,138,204.5,73.62,52.02,19.33,0.1,17.12,3.03
02-02-2019 04:00,02-02-2019 05:00,128.75,205,68.95,48.02,20.05,None,17.9,4.05
02-02-2019 05:00,02-02-2019 06:00,119,185.75,65.8,44.97,20.82,0.7,17.57,3.9
02-02-2019 06:00,02-02-2019 07:00,117.5,189.25,61.35,37.85,20.27,0.72,17.1,2.85
02-02-2019 07:00,02-02-2019 08:00,112.25,184.25,46.8,30.4,23.92,0.7,19.15,1
02-02-2019 08:00,02-02-2019 09:00,110.25,181.75,41.92,29.62,21.15,0.75,20.3,0.4
02-02-2019 09:00,02-02-2019 10:00,117.75,179.5,41.98,30.57,21.05,0.8,19.62,0.4
02-02-2019 10:00,02-02-2019 11:00,146.5,207,43.12,31.93,18.65,0.75,21.45,0.32
02-02-2019 11:00,02-02-2019 12:00,177.25,229.25,43.3,34.4,18.3,0.7,26.5,0.3
02-02-2019 12:00,02-02-2019 13:00,190.75,247.75,54.55,44.68,21.17,0.62,35.77,0.25
02-02-2019 13:00,02-02-2019 14:00,185.25,239.75,75.42,55.98,19.62,0.67,45.45,0.57
02-02-2019 14:00,02-02-2019 15:00,192.75,246.75,73.45,57.48,20.8,0.7,53.27,1.45
02-02-2019 15:00,02-02-2019 16:00,201.25,248.25,68.3,54.28,25.48,0.7,55.92,1.57
02-02-2019 16:00,02-02-2019 17:00,187.5,234.5,66.65,51.2,25.55,0.7,49.73,0.9
02-02-2019 17:00,02-02-2019 18:00,174.75,234.5,73.2,48.53,24.83,0.8,31.7,0.62
02-02-2019 18:00,02-02-2019 19:00,193.25,272.25,80.32,41.93,24.7,1.17,7.1,0.55
02-02-2019 19:00,02-02-2019 20:00,223.75,333.75,81.38,43.42,23.3,1.4,3.1,0.85
02-02-2019 20:00,02-02-2019 21:00,247.75,376,69,44.67,25.33,1.35,3.05,0.75
02-02-2019 21:00,02-02-2019 22:00,236.25,350,54.98,40.03,24.58,1.15,7.83,0.62
02-02-2019 22:00,02-02-2019 23:00,205.25,298.5,45.23,33.2,18.98,0.93,15.9,0.43
02-02-2019 23:00,03-02-2019 00:00,144,228.75,46.4,35.27,13.95,0.8,12.55,0.4
03-02-2019 00:00,03-02-2019 01:00,103,171.5,63.5,39.58,10.72,0.75,13.4,0.55
03-02-2019 01:00,03-02-2019 02:00,79,124,62.67,42.15,9.85,0.7,15.85,0.88
03-02-2019 02:00,03-02-2019 03:00,79,111.75,50.45,34.95,14.65,0.7,16.95,0.9
03-02-2019 03:00,03-02-2019 04:00,78.75,112.25,55.35,36.38,12.88,0.67,17.18,1.1
03-02-2019 04:00,03-02-2019 05:00,76,113.25,54.8,33.52,13.82,0.62,19,0.72
03-02-2019 05:00,03-02-2019 06:00,67.75,102.75,44.3,25.4,19.92,0.6,18.98,0.35
03-02-2019 06:00,03-02-2019 07:00,60.25,97.25,36.17,24.45,19.62,0.6,18.33,0.2
03-02-2019 07:00,03-02-2019 08:00,59.25,102.5,34.73,23.8,17.6,0.6,18.2,0.2
03-02-2019 08:00,03-02-2019 09:00,64.5,108.75,35.92,24.07,17.45,0.6,17.12,0.18
03-02-2019 09:00,03-02-2019 10:00,70.5,119.5,36.98,24.85,16.2,0.6,19.7,0.2
03-02-2019 10:00,03-02-2019 11:00,80.25,136.5,40.38,31.52,16.05,0.6,22.93,0.2
03-02-2019 11:00,03-02-2019 12:00,103.25,145.75,66.55,41.9,16.33,0.65,26.5,0.35
03-02-2019 12:00,03-02-2019 13:00,127.75,172.75,73.47,49.07,16.32,0.62,29.78,0.85
03-02-2019 13:00,03-02-2019 14:00,138.75,185.75,70.4,48.1,18.7,0.62,37.3,1.68
03-02-2019 14:00,03-02-2019 15:00,144.25,190.75,69.92,45.73,20.85,0.67,52.3,1.57
03-02-2019 15:00,03-02-2019 16:00,130.5,183.5,67.4,42,21.1,0.6,56.88,0.75
03-02-2019 16:00,03-02-2019 17:00,111.25,165,56.82,31.5,23.25,0.62,55.4,0.4
03-02-2019 17:00,03-02-2019 18:00,105.75,169.75,53,30.92,24.02,0.75,37.05,0.2
03-02-2019 18:00,03-02-2019 19:00,127,197.75,75.97,34.23,17.88,1.1,12.03,0.33
03-02-2019 19:00,03-02-2019 20:00,172,275.75,83.48,34.83,16.57,1.35,3.85,0.65
03-02-2019 20:00,03-02-2019 21:00,195.75,320,82.4,37.83,18.88,1.62,1.23,0.95
03-02-2019 21:00,03-02-2019 22:00,230.25,391,85.17,46.15,20.77,2.43,1.32,1.52
03-02-2019 22:00,03-02-2019 23:00,287,478.75,97.78,60.42,20.38,1.9,1.3,2.9
03-02-2019 23:00,04-02-2019 00:00,305.5,504.75,95.72,68.22,23.43,1.75,1.12,6.28
04-02-2019 00:00,04-02-2019 01:00,308,485,85.38,66.6,29.7,1.52,1,9.75
04-02-2019 01:00,04-02-2019 02:00,254.5,421.25,75.83,48.25,28.38,1.55,1.45,9.45
04-02-2019 02:00,04-02-2019 03:00,149.5,283.25,69.3,33.2,24.75,1.4,1.2,6.62
04-02-2019 03:00,04-02-2019 04:00,96.25,167.75,62.85,27.1,28.33,1.3,1.62,2.88
04-02-2019 04:00,04-02-2019 05:00,82.5,147.75,50.17,23.8,25.73,1.17,3.6,1.17
04-02-2019 05:00,04-02-2019 06:00,75,136,44.45,22.25,25.2,1.15,3.15,0.95
04-02-2019 06:00,04-02-2019 07:00,72.75,131.25,46.85,20.35,23.3,1.12,2.38,0.7
04-02-2019 07:00,04-02-2019 08:00,69,109.25,43.35,20.38,23.95,1.27,3.8,0.7
04-02-2019 08:00,04-02-2019 09:00,84.75,130.5,45.88,24.45,24.85,1.3,5.1,0.88
04-02-2019 09:00,04-02-2019 10:00,110.75,187.25,54.38,31.65,26.05,1.35,7.53,1.25
04-02-2019 10:00,04-02-2019 11:00,142.25,228,70.03,38.25,24.52,1.3,13.95,2.95
04-02-2019 11:00,04-02-2019 12:00,191.25,314.75,71.47,41.17,28.43,1.25,36.83,4.58
04-02-2019 12:00,04-02-2019 13:00,204.5,311.75,59.58,40.75,36.25,1.05,84,4.45
04-02-2019 13:00,04-02-2019 14:00,171.75,254.5,51.67,37.12,29.62,0.78,83.9,5.2
04-02-2019 14:00,04-02-2019 15:00,116.5,173.25,45.05,27.6,28.48,0.62,88.65,3.38
04-02-2019 15:00,04-02-2019 16:00,94.75,137,32.98,22.8,31.1,0.55,89.82,0.78
04-02-2019 16:00,04-02-2019 17:00,84.75,124.5,29.93,22.18,29.9,0.57,84.03,0.23
04-02-2019 17:00,04-02-2019 18:00,81,148,36.7,22.88,28.85,0.72,58.7,0.25
04-02-2019 18:00,04-02-2019 19:00,106.25,232.5,67.22,25.02,23.62,0.9,28.85,0.33
04-02-2019 19:00,04-02-2019 20:00,133.5,273.75,105.35,28.88,21.95,1.5,5.6,0.45
04-02-2019 20:00,04-02-2019 21:00,188.5,384.5,131.03,42.6,26.7,3.33,1.75,2.3
04-02-2019 21:00,04-02-2019 22:00,301.25,595.5,118.4,46.02,21.93,2.6,1.62,9.3
04-02-2019 22:00,04-02-2019 23:00,282.75,546.5,108.22,44.08,21.33,2.72,1.5,11.25
04-02-2019 23:00,05-02-2019 00:00,271.75,458,103.35,46.7,23.25,3.23,1.6,13.62
05-02-2019 00:00,05-02-2019 01:00,328.5,559.75,94.62,47.48,23.55,2.83,1.42,12.43
05-02-2019 01:00,05-02-2019 02:00,313.5,465,83.2,40.05,25.35,3.03,2.45,9.72
05-02-2019 02:00,05-02-2019 03:00,297,462,56.3,31.2,28.65,2.9,1.6,5.2
05-02-2019 03:00,05-02-2019 04:00,299.75,432.25,49.83,30.12,26.48,2.45,1.3,2.77
05-02-2019 04:00,05-02-2019 05:00,244.75,329.5,54.85,27.57,23.8,1.95,1.33,2.02
05-02-2019 05:00,05-02-2019 06:00,215.25,284,47.3,26.85,25.98,1.7,1.45,1.45
05-02-2019 06:00,05-02-2019 07:00,198.25,257.75,43.1,25.62,25.18,1.52,1.2,1.25
05-02-2019 07:00,05-02-2019 08:00,167,225.5,46.7,31.38,25.57,1.58,1.3,1.32
05-02-2019 08:00,05-02-2019 09:00,190.25,244.5,78.97,40.42,26.2,1.62,2.33,3.1
05-02-2019 09:00,05-02-2019 10:00,224,288,78.1,46.45,30,1.2,17.68,5.53
05-02-2019 10:00,05-02-2019 11:00,192,256,65.65,41.88,32.5,1,48.35,4.28
05-02-2019 11:00,05-02-2019 12:00,177,235,69.27,44.38,29.38,1.1,59.12,4.17
05-02-2019 12:00,05-02-2019 13:00,186,264.5,90.7,47.3,37,1.55,99.22,3.7
05-02-2019 13:00,05-02-2019 14:00,218,352,89.25,43.08,51.2,1.6,136.93,3.08
05-02-2019 14:00,05-02-2019 15:00,199.5,359.5,71.02,34.02,39.45,1.27,127.88,1.55
05-02-2019 15:00,05-02-2019 16:00,159.5,305,72.03,32.8,47.23,1.25,112.45,1.15
05-02-2019 16:00,05-02-2019 17:00,147.5,282,64.9,29,38.8,1.12,88.47,0.85
05-02-2019 17:00,05-02-2019 18:00,145,287.5,65.9,30.27,39.95,1.15,66.57,0.7
05-02-2019 18:00,05-02-2019 19:00,172,314,74.95,47.82,43.23,1.12,39.88,0.85
05-02-2019 19:00,05-02-2019 20:00,202,319,97.52,53.08,36.67,1.23,21.73,2.38
05-02-2019 20:00,05-02-2019 21:00,206,306,107.6,53.33,28.5,1.32,10.77,4.78
05-02-2019 21:00,05-02-2019 22:00,212.5,316,105.78,53.92,25.05,1.62,6.2,6.8
05-02-2019 22:00,05-02-2019 23:00,243,381,120.9,52.2,24.65,2.65,2.2,8.38
05-02-2019 23:00,06-02-2019 00:00,303.5,501,126.83,50.47,24.73,3.05,2.4,11.08
06-02-2019 00:00,06-02-2019 01:00,317.5,509.5,86.45,40.7,27.73,2.7,2,6.1
06-02-2019 01:00,06-02-2019 02:00,273,411,74.65,39.95,24.78,2.47,2.45,3.15
06-02-2019 02:00,06-02-2019 03:00,255,391.5,68,37.1,22.7,2.6,2.65,2.65
06-02-2019 03:00,06-02-2019 04:00,270,398.5,70.65,40.83,22.85,2.42,1.67,2.4
06-02-2019 04:00,06-02-2019 05:00,310,413.5,64.28,43.8,19.9,2.3,1.58,2.15
06-02-2019 05:00,06-02-2019 06:00,314,410.5,63.62,47.48,17.3,2.02,1.35,2.17
06-02-2019 06:00,06-02-2019 07:00,288.5,393.5,88.62,53.27,15.75,1.83,1.3,4.25
06-02-2019 07:00,06-02-2019 08:00,273,388.5,94.05,56.57,16.88,1.8,1.73,8.83
06-02-2019 08:00,06-02-2019 09:00,272.5,391,104.42,57.55,20.6,1.88,3.45,12.05
06-02-2019 09:00,06-02-2019 10:00,323.5,456.5,128.2,62.05,32.95,2.38,13,10.25
06-02-2019 10:00,06-02-2019 11:00,298.5,445,130.53,50.12,37.28,1.45,15.85,6.75
06-02-2019 11:00,06-02-2019 12:00,191.5,306.5,98.72,37.38,37.88,1.17,42.55,1.65
06-02-2019 12:00,06-02-2019 13:00,142.5,222.5,81.62,36.38,36.62,1.08,57.95,0.82
06-02-2019 13:00,06-02-2019 14:00,118,187.5,69.42,34,34.25,0.78,67.82,0.57
06-02-2019 14:00,06-02-2019 15:00,94,152.5,60.92,31.75,31.3,0.72,77.53,0.3
06-02-2019 15:00,06-02-2019 16:00,86.5,144,65.4,32.38,34.1,0.75,80.35,0.4
06-02-2019 16:00,06-02-2019 17:00,90,144.5,67.45,41.72,36.95,0.67,56.5,0.35
06-02-2019 17:00,06-02-2019 18:00,96.5,151.5,95.95,50.92,45.18,0.8,34.72,0.8
06-02-2019 18:00,06-02-2019 19:00,114.5,173,92.3,55.95,28.08,1.02,30.48,1.75
06-02-2019 19:00,06-02-2019 20:00,143.5,195,89.5,55.48,24.52,1.2,23.4,2.73
06-02-2019 20:00,06-02-2019 21:00,185,230,87.18,54.33,24.8,1.45,19.5,3.5
06-02-2019 21:00,06-02-2019 22:00,191,237,82.5,49.55,23.8,1.27,22.9,2.55
06-02-2019 22:00,06-02-2019 23:00,168,211,71.48,37.7,24.02,1.2,24.75,1.65
06-02-2019 23:00,07-02-2019 00:00,152.5,189,61.65,32.67,21.07,0.97,21.38,0.68
07-02-2019 00:00,07-02-2019 01:00,130,158,49.75,29.1,24.48,0.78,31.68,0.32
07-02-2019 01:00,07-02-2019 02:00,103,125,47.03,28.95,20.82,0.7,28.5,0.3
07-02-2019 02:00,07-02-2019 03:00,87.5,109,42.65,26.4,20.25,0.6,23.45,0.25
07-02-2019 03:00,07-02-2019 04:00,90,105.5,45.45,29.35,18.85,0.57,21.62,0.2
07-02-2019 04:00,07-02-2019 05:00,82,92,53.15,35.85,21.57,0.45,27.47,0.28
07-02-2019 05:00,07-02-2019 06:00,72,86.5,68.6,41.82,21.62,0.45,23.3,0.78
07-02-2019 06:00,07-02-2019 07:00,74,97,68.88,42.78,23.07,0.57,30.38,1.95
07-02-2019 07:00,07-02-2019 08:00,73,105,66.25,40.45,26.15,0.6,31.9,1.98
07-02-2019 08:00,07-02-2019 09:00,66,99,64.3,37.02,23.28,0.55,32.55,0.78
07-02-2019 09:00,07-02-2019 10:00,56,81.5,61.48,29.68,24.78,0.67,28.73,0.23
07-02-2019 10:00,07-02-2019 11:00,60,90.5,47.07,24.98,26.8,0.65,33.12,0.2
07-02-2019 11:00,07-02-2019 12:00,63,106.5,41.4,23.88,34.08,0.57,32.35,0.2
07-02-2019 12:00,07-02-2019 13:00,58,102,39.15,22.4,27.33,0.47,33.77,0.18
07-02-2019 13:00,07-02-2019 14:00,56,96,38.62,21.52,27.17,0.5,31.2,0.15
07-02-2019 14:00,07-02-2019 15:00,56,98.5,42.22,24.43,29.45,0.53,30,0.2
07-02-2019 15:00,07-02-2019 16:00,59,110,51.85,32.6,28.12,0.5,28.62,0.25
07-02-2019 16:00,07-02-2019 17:00,60,110,64.75,36.28,21.4,0.5,25.7,0.62
07-02-2019 17:00,07-02-2019 18:00,52,79,65.4,37.58,16.35,0.42,28.38,0.82
07-02-2019 18:00,07-02-2019 19:00,43.5,56,68.5,35.62,19.1,0.5,33.65,0.93
07-02-2019 19:00,07-02-2019 20:00,38.5,54.5,65.33,32.4,17.07,0.53,34.25,1.88
07-02-2019 20:00,07-02-2019 21:00,44,65.5,75.22,26.88,19.48,0.95,12,3.55
07-02-2019 21:00,07-02-2019 22:00,59.5,94,54.7,21.9,22.43,0.72,22.3,0.82
07-02-2019 22:00,07-02-2019 23:00,57,114.5,36.33,20.23,21.8,0.5,26.05,0.12
07-02-2019 23:00,08-02-2019 00:00,49.5,107.5,42.83,17.7,22.88,0.45,13.52,0.1
08-02-2019 00:00,08-02-2019 01:00,45,82,36.2,15.68,23.07,0.43,10.17,0.1
08-02-2019 01:00,08-02-2019 02:00,45,71,32.77,15.38,20.3,0.55,2.5,0.12
08-02-2019 02:00,08-02-2019 03:00,56.5,85.5,52.95,22.65,19.5,0.9,1.6,0.25
08-02-2019 03:00,08-02-2019 04:00,59.5,102.5,58.9,25.62,19.38,0.7,2.15,1.55
08-02-2019 04:00,08-02-2019 05:00,59.5,94,54.98,24.9,20.3,0.9,1.98,3.53
08-02-2019 05:00,08-02-2019 06:00,60,90.5,56.85,24.92,24.05,0.78,1.92,4.2
08-02-2019 06:00,08-02-2019 07:00,56.5,106.5,56.88,24.3,24.8,0.8,2.3,3.75
08-02-2019 07:00,08-02-2019 08:00,61.5,119.5,53.48,20.55,27.52,1.05,2.65,3.73
08-02-2019 08:00,08-02-2019 09:00,95.5,151,66.15,22.83,30.32,1.45,4.03,2.22
08-02-2019 09:00,08-02-2019 10:00,158.5,231.5,63.43,35.02,41.95,1.15,15.43,1.15
08-02-2019 10:00,08-02-2019 11:00,202,295,33.5,32.58,59.25,0.75,37.45,0.57
08-02-2019 11:00,08-02-2019 12:00,142.5,223.5,23.65,20.8,38.95,0.45,49.88,0.23
08-02-2019 12:00,08-02-2019 13:00,66.5,144,24.32,17.75,34.75,0.35,58.17,0.15
08-02-2019 13:00,08-02-2019 14:00,46,128,26.12,20.9,26.1,0.2,62.02,0.1
08-02-2019 14:00,08-02-2019 15:00,32,112.5,32.45,24.33,20.35,0.2,61.02,0.28
08-02-2019 15:00,08-02-2019 16:00,26.5,107.5,33.38,24.05,17.67,0.2,61.35,0.43
08-02-2019 16:00,08-02-2019 17:00,21.5,101,35,22.88,17.1,0.2,59.1,0.43
